billing_account_id,service,service_id,service_description,sku,sku_id,sku_description,usage_start_time,usage_end_time,project,project_id,project_number,project_name,labels,labels_key,labels_value,ancestry_numbers,ancestors,ancestors_resource_name,ancestors_display_name,labels_1,labels_1_key,labels_1_value,system_labels,system_labels_key,system_labels_value,location,location_location,location_country,location_region,location_zone,resource,resource_name,resource_global_name,tags,tags_key,tags_value,tags_inherited,tags_namespace,price,price_effective_price,price_tier_start_amount,price_unit,price_pricing_unit_quantity,price_list_price,price_effective_price_default,price_list_price_consumption_model,export_time,cost,currency,currency_conversion_rate,usage,usage_amount,usage_unit,usage_amount_in_pricing_units,usage_pricing_unit,credits,credits_name,credits_amount,credits_full_name,credits_id,credits_type,invoice,invoice_month,invoice_publisher_type,cost_type,adjustment_info,adjustment_info_id,adjustment_info_description,adjustment_info_mode,adjustment_info_type,test,cost_at_list,transaction_type,seller_name,subscription,subscription_instance_id,cost_at_effective_price_default,cost_at_list_consumption_model,consumption_model,consumption_model_id,consumption_model_description
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-CST-409"", ""description"": ""Cloud Storage""}",SRV-CST-409,Cloud Storage,"{""id"": ""SKU-CST-STD"", ""description"": ""Standard Storage US""}",SKU-CST-STD,Standard Storage US,2026-04-03T18:58:00Z,2026-04-03T20:58:00Z,"{""id"": ""data-warehouse-prod"", ""number"": ""948102948102"", ""name"": ""Enterprise Core DWH""}",data-warehouse-prod,948102948102,Enterprise Core DWH,"[{""key"": ""env"", ""value"": ""production""}, {""key"": ""team"", ""value"": ""mlops""}]",env,production,/organizations/992039481/folders/9024,"[{""resource_name"": ""folders/9482"", ""display_name"": ""Folder-Shared""}]",folders/9482,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-7721""}]",cost_center,cc-7721,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""4""}]",compute.googleapis.com/cores,4,"{""location"": ""europe-west3"", ""country"": ""DE"", ""region"": ""europe-west3"", ""zone"": ""europe-west3-a""}",europe-west3,DE,europe-west3,europe-west3-a,"{""name"": ""gcp-res-sku-cst-std-749195"", ""global_name"": ""//compute.googleapis.com/projects/data-warehouse-prod/zones/europe-west3-a/resources/749195""}",gcp-res-sku-cst-std-749195,//compute.googleapis.com/projects/data-warehouse-prod/zones/europe-west3-a/resources/749195,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,internal,FALSE,enterprise_governance,"{""effective_price"": 0.00622, ""tier_start_amount"": 0, ""unit"": ""gibibyte-month"", ""pricing_unit_quantity"": 1, ""list_price"": 0.00691, ""effective_price_default"": 0.00622, ""list_price_consumption_model"": 0.00691}",0.00622,0,gibibyte-month,1,0.00691,0.00622,0.00691,2026-04-03T21:11:00Z,0.0007,USD,1.0,"{""amount"": 0.1062, ""unit"": ""gibibyte-month"", ""amount_in_pricing_units"": 0.1062, ""pricing_unit"": ""gibibyte-month""}",0.1062,gibibyte-month,0.1062,gibibyte-month,[],,,,,,"{""month"": ""202604"", ""publisher_type"": ""google""}",202604,google,regular,,,,,,test_run_941,0.0007,SUSTAINED_USAGE,GOOGLE,,,0.0007,0.0007,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-CME-102"", ""description"": ""Compute Engine""}",SRV-CME-102,Compute Engine,"{""id"": ""SKU-CME-E2-STD"", ""description"": ""E2 Instance Core""}",SKU-CME-E2-STD,E2 Instance Core,2026-04-19T09:32:00Z,2026-04-19T11:32:00Z,"{""id"": ""web-app-staging"", ""number"": ""104928104928"", ""name"": ""Customer Portal Stage""}",web-app-staging,104928104928,Customer Portal Stage,"[{""key"": ""env"", ""value"": ""production""}, {""key"": ""team"", ""value"": ""platform-infra""}]",env,production,/organizations/992039481/folders/1320,"[{""resource_name"": ""folders/2745"", ""display_name"": ""Folder-Shared""}]",folders/2745,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-7721""}]",cost_center,cc-7721,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""2""}]",compute.googleapis.com/cores,2,"{""location"": ""asia-east1"", ""country"": ""TW"", ""region"": ""asia-east1"", ""zone"": ""asia-east1-a""}",asia-east1,TW,asia-east1,asia-east1-a,"{""name"": ""gcp-res-sku-cme-e2-std-298705"", ""global_name"": ""//compute.googleapis.com/projects/web-app-staging/zones/asia-east1-a/resources/298705""}",gcp-res-sku-cme-e2-std-298705,//compute.googleapis.com/projects/web-app-staging/zones/asia-east1-a/resources/298705,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,FALSE,enterprise_governance,"{""effective_price"": 0.31129, ""tier_start_amount"": 0, ""unit"": ""hour"", ""pricing_unit_quantity"": 1, ""list_price"": 0.4447, ""effective_price_default"": 0.31129, ""list_price_consumption_model"": 0.4447}",0.31129,0,hour,1,0.4447,0.31129,0.4447,2026-04-19T11:39:00Z,40.0568,GBP,0.78,"{""amount"": 128.68, ""unit"": ""hour"", ""amount_in_pricing_units"": 128.68, ""pricing_unit"": ""hour""}",128.68,hour,128.68,hour,[],,,,,,"{""month"": ""202604"", ""publisher_type"": ""marketplace""}",202604,marketplace,regular,,,,,,test_run_220,57.224,SUSTAINED_USAGE,MARKETPLACE,,,40.0568,57.224,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
0177BB-554433-X9Y8Z7,"{""id"": ""SRV-FUN-552"", ""description"": ""Cloud Functions""}",SRV-FUN-552,Cloud Functions,"{""id"": ""SKU-GEN-EACH"", ""description"": ""Generic Resource Unit Usage""}",SKU-GEN-EACH,Generic Resource Unit Usage,2026-03-29T07:12:00Z,2026-03-29T07:27:00Z,"{""id"": ""data-warehouse-prod"", ""number"": ""948102948102"", ""name"": ""Enterprise Core DWH""}",data-warehouse-prod,948102948102,Enterprise Core DWH,"[{""key"": ""env"", ""value"": ""production""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,production,/organizations/992039481/folders/3767,"[{""resource_name"": ""folders/8192"", ""display_name"": ""Folder-Core""}]",folders/8192,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-1049""}]",cost_center,cc-1049,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""64""}]",compute.googleapis.com/cores,64,"{""location"": ""us-east4"", ""country"": ""US"", ""region"": ""us-east4"", ""zone"": ""us-east4-b""}",us-east4,US,us-east4,us-east4-b,"{""name"": ""gcp-res-sku-gen-each-352087"", ""global_name"": ""//compute.googleapis.com/projects/data-warehouse-prod/zones/us-east4-b/resources/352087""}",gcp-res-sku-gen-each-352087,//compute.googleapis.com/projects/data-warehouse-prod/zones/us-east4-b/resources/352087,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,internal,TRUE,enterprise_governance,"{""effective_price"": 3.775, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 7.55, ""effective_price_default"": 3.775, ""list_price_consumption_model"": 7.55}",3.775,0,unit,1,7.55,3.775,7.55,2026-03-29T08:03:00Z,1.3137,EUR,0.92,"{""amount"": 0.348, ""unit"": ""unit"", ""amount_in_pricing_units"": 0.348, ""pricing_unit"": ""unit""}",0.348,unit,0.348,unit,"[{""name"": ""Promotional Credit"", ""amount"": -0.1314, ""full_name"": ""Startup Accelerator Credits Package B"", ""id"": ""CR-51111"", ""type"": ""PROMOTION""}]",Promotional Credit,-0.1314,Startup Accelerator Credits Package B,CR-32572,PROMOTION,"{""month"": ""202603"", ""publisher_type"": ""google""}",202603,google,regular,,,,,,test_run_799,2.6274,SUSTAINED_USAGE,GOOGLE,,,1.3137,2.6274,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-GKE-771"", ""description"": ""Kubernetes Engine""}",SRV-GKE-771,Kubernetes Engine,"{""id"": ""SKU-GEN-EACH"", ""description"": ""Generic Resource Unit Usage""}",SKU-GEN-EACH,Generic Resource Unit Usage,2026-03-26T23:00:00Z,2026-03-27T03:00:00Z,"{""id"": ""data-warehouse-prod"", ""number"": ""948102948102"", ""name"": ""Enterprise Core DWH""}",data-warehouse-prod,948102948102,Enterprise Core DWH,"[{""key"": ""env"", ""value"": ""production""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,production,/organizations/992039481/folders/7695,"[{""resource_name"": ""folders/2332"", ""display_name"": ""Folder-Core""}]",folders/2332,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-1049""}]",cost_center,cc-1049,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""16""}]",compute.googleapis.com/cores,16,"{""location"": ""asia-east1"", ""country"": ""TW"", ""region"": ""asia-east1"", ""zone"": ""asia-east1-b""}",asia-east1,TW,asia-east1,asia-east1-b,"{""name"": ""gcp-res-sku-gen-each-555667"", ""global_name"": ""//compute.googleapis.com/projects/data-warehouse-prod/zones/asia-east1-b/resources/555667""}",gcp-res-sku-gen-each-555667,//compute.googleapis.com/projects/data-warehouse-prod/zones/asia-east1-b/resources/555667,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,FALSE,enterprise_governance,"{""effective_price"": 6.778, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 6.778, ""effective_price_default"": 6.778, ""list_price_consumption_model"": 6.778}",6.778,0,unit,1,6.778,6.778,6.778,2026-03-27T03:42:00Z,582.1624,EUR,0.92,"{""amount"": 85.89, ""unit"": ""unit"", ""amount_in_pricing_units"": 85.89, ""pricing_unit"": ""unit""}",85.89,unit,85.89,unit,[],,,,,,"{""month"": ""202603"", ""publisher_type"": ""partner""}",202603,partner,regular,,,,,,test_run_577,582.1624,USAGE,PARTNER,,,582.1624,582.1624,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-PUB-012"", ""description"": ""Pub/Sub""}",SRV-PUB-012,Pub/Sub,"{""id"": ""SKU-GEN-EACH"", ""description"": ""Generic Resource Unit Usage""}",SKU-GEN-EACH,Generic Resource Unit Usage,2026-05-02T00:21:00Z,2026-05-02T00:51:00Z,"{""id"": ""data-warehouse-prod"", ""number"": ""948102948102"", ""name"": ""Enterprise Core DWH""}",data-warehouse-prod,948102948102,Enterprise Core DWH,"[{""key"": ""env"", ""value"": ""production""}, {""key"": ""team"", ""value"": ""frontend-core""}]",env,production,/organizations/992039481/folders/3205,"[{""resource_name"": ""folders/2931"", ""display_name"": ""Folder-Core""}]",folders/2931,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-8831""}]",cost_center,cc-8831,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""4""}]",compute.googleapis.com/cores,4,"{""location"": ""europe-west1"", ""country"": ""BE"", ""region"": ""europe-west1"", ""zone"": ""europe-west1-c""}",europe-west1,BE,europe-west1,europe-west1-c,"{""name"": ""gcp-res-sku-gen-each-933964"", ""global_name"": ""//compute.googleapis.com/projects/data-warehouse-prod/zones/europe-west1-c/resources/933964""}",gcp-res-sku-gen-each-933964,//compute.googleapis.com/projects/data-warehouse-prod/zones/europe-west1-c/resources/933964,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,internal,TRUE,enterprise_governance,"{""effective_price"": 0.3157, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.3157, ""effective_price_default"": 0.3157, ""list_price_consumption_model"": 0.3157}",0.3157,0,unit,1,0.3157,0.3157,0.3157,2026-05-02T01:28:00Z,2945.9861,USD,1.0,"{""amount"": 9331.6, ""unit"": ""unit"", ""amount_in_pricing_units"": 9331.6, ""pricing_unit"": ""unit""}",9331.6,unit,9331.6,unit,[],,,,,,"{""month"": ""202605"", ""publisher_type"": ""marketplace""}",202605,marketplace,tax,,,,,,test_run_747,2945.9861,USAGE,MARKETPLACE,,,2945.9861,2945.9861,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-CST-409"", ""description"": ""Cloud Storage""}",SRV-CST-409,Cloud Storage,"{""id"": ""SKU-CST-OPS"", ""description"": ""Class A Operations""}",SKU-CST-OPS,Class A Operations,2026-04-29T14:08:00Z,2026-04-29T16:08:00Z,"{""id"": ""data-warehouse-prod"", ""number"": ""948102948102"", ""name"": ""Enterprise Core DWH""}",data-warehouse-prod,948102948102,Enterprise Core DWH,"[{""key"": ""env"", ""value"": ""staging""}, {""key"": ""team"", ""value"": ""frontend-core""}]",env,staging,/organizations/102948102/folders/4143,"[{""resource_name"": ""folders/5655"", ""display_name"": ""Folder-Shared""}]",folders/5655,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-1049""}]",cost_center,cc-1049,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""2""}]",compute.googleapis.com/cores,2,"{""location"": ""asia-east1"", ""country"": ""TW"", ""region"": ""asia-east1"", ""zone"": ""asia-east1-b""}",asia-east1,TW,asia-east1,asia-east1-b,"{""name"": ""gcp-res-sku-cst-ops-761641"", ""global_name"": ""//compute.googleapis.com/projects/data-warehouse-prod/zones/asia-east1-b/resources/761641""}",gcp-res-sku-cst-ops-761641,//compute.googleapis.com/projects/data-warehouse-prod/zones/asia-east1-b/resources/761641,"[{""key"": ""data_classification"", ""value"": ""public"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,public,TRUE,enterprise_governance,"{""effective_price"": 4.884, ""tier_start_amount"": 0, ""unit"": ""gibibyte-month"", ""pricing_unit_quantity"": 1, ""list_price"": 4.884, ""effective_price_default"": 4.884, ""list_price_consumption_model"": 4.884}",4.884,0,gibibyte-month,1,4.884,4.884,4.884,2026-04-29T16:18:00Z,641.2692,USD,1.0,"{""amount"": 131.3, ""unit"": ""gibibyte-month"", ""amount_in_pricing_units"": 131.3, ""pricing_unit"": ""gibibyte-month""}",131.3,gibibyte-month,131.3,gibibyte-month,"[{""name"": ""Promotional Credit"", ""amount"": -320.6346, ""full_name"": ""Startup Accelerator Credits Package B"", ""id"": ""CR-23176"", ""type"": ""PROMOTION""}]",Promotional Credit,-320.6346,Startup Accelerator Credits Package B,CR-84858,PROMOTION,"{""month"": ""202604"", ""publisher_type"": ""partner""}",202604,partner,tax,,,,,,test_run_388,641.2692,USAGE,PARTNER,,,641.2692,641.2692,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-CME-102"", ""description"": ""Compute Engine""}",SRV-CME-102,Compute Engine,"{""id"": ""SKU-CME-E2-STD"", ""description"": ""E2 Instance Core""}",SKU-CME-E2-STD,E2 Instance Core,2026-04-20T01:53:00Z,2026-04-20T02:53:00Z,"{""id"": ""web-app-staging"", ""number"": ""104928104928"", ""name"": ""Customer Portal Stage""}",web-app-staging,104928104928,Customer Portal Stage,"[{""key"": ""env"", ""value"": ""production""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,production,/organizations/992039481/folders/9215,"[{""resource_name"": ""folders/7022"", ""display_name"": ""Folder-Core""}]",folders/7022,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-1049""}]",cost_center,cc-1049,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""16""}]",compute.googleapis.com/cores,16,"{""location"": ""asia-east1"", ""country"": ""TW"", ""region"": ""asia-east1"", ""zone"": ""asia-east1-b""}",asia-east1,TW,asia-east1,asia-east1-b,"{""name"": ""gcp-res-sku-cme-e2-std-915282"", ""global_name"": ""//compute.googleapis.com/projects/web-app-staging/zones/asia-east1-b/resources/915282""}",gcp-res-sku-cme-e2-std-915282,//compute.googleapis.com/projects/web-app-staging/zones/asia-east1-b/resources/915282,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,FALSE,enterprise_governance,"{""effective_price"": 0.35316, ""tier_start_amount"": 0, ""unit"": ""hour"", ""pricing_unit_quantity"": 1, ""list_price"": 0.3924, ""effective_price_default"": 0.35316, ""list_price_consumption_model"": 0.3924}",0.35316,0,hour,1,0.3924,0.35316,0.3924,2026-04-20T03:23:00Z,3103.3229,EUR,0.92,"{""amount"": 8787.3, ""unit"": ""hour"", ""amount_in_pricing_units"": 8787.3, ""pricing_unit"": ""hour""}",8787.3,hour,8787.3,hour,[],,,,,,"{""month"": ""202604"", ""publisher_type"": ""partner""}",202604,partner,roundoff,,,,,,test_run_713,3448.1365,USAGE,PARTNER,,,3103.3229,3448.1365,"{""id"": ""PREEMPTIBLE_SPOT"", ""description"": ""Billing managed via preemptible spot logic""}",PREEMPTIBLE_SPOT,Billing managed via preemptible spot logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-CME-102"", ""description"": ""Compute Engine""}",SRV-CME-102,Compute Engine,"{""id"": ""SKU-CME-PD-BAL"", ""description"": ""Balanced Persistent Disk""}",SKU-CME-PD-BAL,Balanced Persistent Disk,2026-04-24T17:49:00Z,2026-04-24T19:49:00Z,"{""id"": ""web-app-staging"", ""number"": ""104928104928"", ""name"": ""Customer Portal Stage""}",web-app-staging,104928104928,Customer Portal Stage,"[{""key"": ""env"", ""value"": ""sandbox""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,sandbox,/organizations/992039481/folders/8431,"[{""resource_name"": ""folders/4155"", ""display_name"": ""Folder-Shared""}]",folders/4155,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-1049""}]",cost_center,cc-1049,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""8""}]",compute.googleapis.com/cores,8,"{""location"": ""us-east4"", ""country"": ""US"", ""region"": ""us-east4"", ""zone"": ""us-east4-c""}",us-east4,US,us-east4,us-east4-c,"{""name"": ""gcp-res-sku-cme-pd-bal-986383"", ""global_name"": ""//compute.googleapis.com/projects/web-app-staging/zones/us-east4-c/resources/986383""}",gcp-res-sku-cme-pd-bal-986383,//compute.googleapis.com/projects/web-app-staging/zones/us-east4-c/resources/986383,"[{""key"": ""data_classification"", ""value"": ""restricted"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,restricted,FALSE,enterprise_governance,"{""effective_price"": 5.7024, ""tier_start_amount"": 0, ""unit"": ""hour"", ""pricing_unit_quantity"": 1, ""list_price"": 6.336, ""effective_price_default"": 5.7024, ""list_price_consumption_model"": 6.336}",5.7024,0,hour,1,6.336,5.7024,6.336,2026-04-24T20:22:00Z,2.7759,USD,1.0,"{""amount"": 0.4868, ""unit"": ""hour"", ""amount_in_pricing_units"": 0.4868, ""pricing_unit"": ""hour""}",0.4868,hour,0.4868,hour,[],,,,,,"{""month"": ""202604"", ""publisher_type"": ""partner""}",202604,partner,tax,,,,,,test_run_849,3.0844,USAGE,PARTNER,"{""instance_id"": ""sub-contract-631941""}",sub-contract-631941,2.7759,3.0844,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
01A2B3-998811-C4D5E6,"{""id"": ""SRV-FUN-552"", ""description"": ""Cloud Functions""}",SRV-FUN-552,Cloud Functions,"{""id"": ""SKU-NET-EGRESS"", ""description"": ""Network Inter-region Egress""}",SKU-NET-EGRESS,Network Inter-region Egress,2026-05-04T09:12:00Z,2026-05-05T09:12:00Z,"{""id"": ""web-app-staging"", ""number"": ""104928104928"", ""name"": ""Customer Portal Stage""}",web-app-staging,104928104928,Customer Portal Stage,"[{""key"": ""env"", ""value"": ""production""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,production,/organizations/992039481/folders/1038,"[{""resource_name"": ""folders/4003"", ""display_name"": ""Folder-Shared""}]",folders/4003,Folder-Shared,"[{""key"": ""cost_center"", ""value"": ""cc-7721""}]",cost_center,cc-7721,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""2""}]",compute.googleapis.com/cores,2,"{""location"": ""asia-east1"", ""country"": ""TW"", ""region"": ""asia-east1"", ""zone"": ""asia-east1-c""}",asia-east1,TW,asia-east1,asia-east1-c,"{""name"": ""gcp-res-sku-net-egress-122105"", ""global_name"": ""//compute.googleapis.com/projects/web-app-staging/zones/asia-east1-c/resources/122105""}",gcp-res-sku-net-egress-122105,//compute.googleapis.com/projects/web-app-staging/zones/asia-east1-c/resources/122105,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": false, ""namespace"": ""enterprise_governance""}]",data_classification,internal,FALSE,enterprise_governance,"{""effective_price"": 0.01371, ""tier_start_amount"": 0, ""unit"": ""unit"", ""pricing_unit_quantity"": 1, ""list_price"": 0.01371, ""effective_price_default"": 0.01371, ""list_price_consumption_model"": 0.01371}",0.01371,0,unit,1,0.01371,0.01371,0.01371,2026-05-05T09:28:00Z,0.1574,USD,1.0,"{""amount"": 11.48, ""unit"": ""unit"", ""amount_in_pricing_units"": 11.48, ""pricing_unit"": ""unit""}",11.48,unit,11.48,unit,[],,,,,,"{""month"": ""202605"", ""publisher_type"": ""marketplace""}",202605,marketplace,regular,,,,,,test_run_738,0.1574,CORRECTION,MARKETPLACE,,,0.1574,0.1574,"{""id"": ""COMMITMENT_BASED_TIER"", ""description"": ""Billing managed via commitment based tier logic""}",COMMITMENT_BASED_TIER,Billing managed via commitment based tier logic
01F9E8-223344-A1B2C3,"{""id"": ""SRV-CST-409"", ""description"": ""Cloud Storage""}",SRV-CST-409,Cloud Storage,"{""id"": ""SKU-CST-NEAR"", ""description"": ""Nearline Storage Europe""}",SKU-CST-NEAR,Nearline Storage Europe,2026-04-02T14:44:00Z,2026-04-02T16:44:00Z,"{""id"": ""web-app-staging"", ""number"": ""104928104928"", ""name"": ""Customer Portal Stage""}",web-app-staging,104928104928,Customer Portal Stage,"[{""key"": ""env"", ""value"": ""sandbox""}, {""key"": ""team"", ""value"": ""data-eng""}]",env,sandbox,/organizations/102948102/folders/9445,"[{""resource_name"": ""folders/5684"", ""display_name"": ""Folder-Core""}]",folders/5684,Folder-Core,"[{""key"": ""cost_center"", ""value"": ""cc-0012""}]",cost_center,cc-0012,"[{""key"": ""compute.googleapis.com/cores"", ""value"": ""64""}]",compute.googleapis.com/cores,64,"{""location"": ""asia-east1"", ""country"": ""TW"", ""region"": ""asia-east1"", ""zone"": ""asia-east1-a""}",asia-east1,TW,asia-east1,asia-east1-a,"{""name"": ""gcp-res-sku-cst-near-879348"", ""global_name"": ""//compute.googleapis.com/projects/web-app-staging/zones/asia-east1-a/resources/879348""}",gcp-res-sku-cst-near-879348,//compute.googleapis.com/projects/web-app-staging/zones/asia-east1-a/resources/879348,"[{""key"": ""data_classification"", ""value"": ""internal"", ""inherited"": true, ""namespace"": ""enterprise_governance""}]",data_classification,internal,TRUE,enterprise_governance,"{""effective_price"": 0.00257, ""tier_start_amount"": 0, ""unit"": ""gibibyte-month"", ""pricing_unit_quantity"": 1, ""list_price"": 0.00302, ""effective_price_default"": 0.00257, ""list_price_consumption_model"": 0.00302}",0.00257,0,gibibyte-month,1,0.00302,0.00257,0.00302,2026-04-02T16:59:00Z,0.1321,AUD,1.54,"{""amount"": 51.39, ""unit"": ""gibibyte-month"", ""amount_in_pricing_units"": 51.39, ""pricing_unit"": ""gibibyte-month""}",51.39,gibibyte-month,51.39,gibibyte-month,[],,,,,,"{""month"": ""202604"", ""publisher_type"": ""partner""}",202604,partner,roundoff,,,,,,test_run_952,0.1552,SUSTAINED_USAGE,PARTNER,,,0.1321,0.1552,"{""id"": ""PAY_AS_YOU_GO"", ""description"": ""Billing managed via pay as you go logic""}",PAY_AS_YOU_GO,Billing managed via pay as you go logic
